,inning,batting_team,bowling_team,over,ball,city,date,toss_decision,winner,score_last_30_balls,wickets_last_30_balls,cumulative_score,total_score
176399,1,Royal Challengers Bangalore,Rajasthan Royals,1,2,Bengaluru,2019-04-30,field,,33.0,0.0,33,62
176400,1,Royal Challengers Bangalore,Rajasthan Royals,1,3,Bengaluru,2019-04-30,field,,35.0,0.0,35,62
176401,1,Royal Challengers Bangalore,Rajasthan Royals,1,4,Bengaluru,2019-04-30,field,,35.0,1.0,35,62
176402,1,Royal Challengers Bangalore,Rajasthan Royals,1,5,Bengaluru,2019-04-30,field,,35.0,2.0,35,62
176403,1,Royal Challengers Bangalore,Rajasthan Royals,1,6,Bengaluru,2019-04-30,field,,35.0,3.0,35,62
176404,1,Royal Challengers Bangalore,Rajasthan Royals,2,1,Bengaluru,2019-04-30,field,,37.0,3.0,37,62
176405,1,Royal Challengers Bangalore,Rajasthan Royals,2,2,Bengaluru,2019-04-30,field,,38.0,3.0,38,62
176406,1,Royal Challengers Bangalore,Rajasthan Royals,2,3,Bengaluru,2019-04-30,field,,40.0,3.0,40,62
176407,1,Royal Challengers Bangalore,Rajasthan Royals,2,4,Bengaluru,2019-04-30,field,,44.0,3.0,44,62
176408,1,Royal Challengers Bangalore,Rajasthan Royals,2,5,Bengaluru,2019-04-30,field,,44.0,4.0,44,62
176409,1,Royal Challengers Bangalore,Rajasthan Royals,2,6,Bengaluru,2019-04-30,field,,45.0,4.0,45,62
176410,1,Royal Challengers Bangalore,Rajasthan Royals,3,1,Bengaluru,2019-04-30,field,,46.0,4.0,46,62
176411,1,Royal Challengers Bangalore,Rajasthan Royals,3,2,Bengaluru,2019-04-30,field,,50.0,4.0,50,62
176412,1,Royal Challengers Bangalore,Rajasthan Royals,3,3,Bengaluru,2019-04-30,field,,52.0,4.0,52,62
176413,1,Royal Challengers Bangalore,Rajasthan Royals,3,4,Bengaluru,2019-04-30,field,,54.0,4.0,54,62
176414,1,Royal Challengers Bangalore,Rajasthan Royals,3,5,Bengaluru,2019-04-30,field,,54.0,4.0,54,62
176415,1,Royal Challengers Bangalore,Rajasthan Royals,3,6,Bengaluru,2019-04-30,field,,54.0,5.0,54,62
176416,1,Royal Challengers Bangalore,Rajasthan Royals,4,1,Bengaluru,2019-04-30,field,,55.0,5.0,55,62
176417,1,Royal Challengers Bangalore,Rajasthan Royals,4,2,Bengaluru,2019-04-30,field,,56.0,5.0,56,62
176418,1,Royal Challengers Bangalore,Rajasthan Royals,4,3,Bengaluru,2019-04-30,field,,57.0,5.0,57,62
176419,1,Royal Challengers Bangalore,Rajasthan Royals,4,4,Bengaluru,2019-04-30,field,,57.0,6.0,57,62
176420,1,Royal Challengers Bangalore,Rajasthan Royals,4,5,Bengaluru,2019-04-30,field,,61.0,6.0,61,62
176421,1,Royal Challengers Bangalore,Rajasthan Royals,4,6,Bengaluru,2019-04-30,field,,61.0,7.0,61,62
176422,1,Royal Challengers Bangalore,Rajasthan Royals,4,7,Bengaluru,2019-04-30,field,,62.0,7.0,62,62
176423,2,Rajasthan Royals,Royal Challengers Bangalore,0,1,Bengaluru,2019-04-30,field,,0.0,0.0,0,41
176424,2,Rajasthan Royals,Royal Challengers Bangalore,0,2,Bengaluru,2019-04-30,field,,6.0,0.0,6,41
176425,2,Rajasthan Royals,Royal Challengers Bangalore,0,3,Bengaluru,2019-04-30,field,,10.0,0.0,10,41
176426,2,Rajasthan Royals,Royal Challengers Bangalore,0,4,Bengaluru,2019-04-30,field,,10.0,0.0,10,41
176427,2,Rajasthan Royals,Royal Challengers Bangalore,0,5,Bengaluru,2019-04-30,field,,10.0,0.0,10,41
176428,2,Rajasthan Royals,Royal Challengers Bangalore,0,6,Bengaluru,2019-04-30,field,,10.0,0.0,10,41
176429,2,Rajasthan Royals,Royal Challengers Bangalore,1,1,Bengaluru,2019-04-30,field,,14.0,0.0,14,41
176430,2,Rajasthan Royals,Royal Challengers Bangalore,1,2,Bengaluru,2019-04-30,field,,20.0,0.0,20,41
176431,2,Rajasthan Royals,Royal Challengers Bangalore,1,3,Bengaluru,2019-04-30,field,,21.0,0.0,21,41
176432,2,Rajasthan Royals,Royal Challengers Bangalore,1,4,Bengaluru,2019-04-30,field,,22.0,0.0,22,41
176433,2,Rajasthan Royals,Royal Challengers Bangalore,1,5,Bengaluru,2019-04-30,field,,22.0,0.0,22,41
176434,2,Rajasthan Royals,Royal Challengers Bangalore,1,6,Bengaluru,2019-04-30,field,,22.0,0.0,22,41
176435,2,Rajasthan Royals,Royal Challengers Bangalore,2,1,Bengaluru,2019-04-30,field,,28.0,0.0,28,41
176436,2,Rajasthan Royals,Royal Challengers Bangalore,2,2,Bengaluru,2019-04-30,field,,29.0,0.0,29,41
176437,2,Rajasthan Royals,Royal Challengers Bangalore,2,3,Bengaluru,2019-04-30,field,,30.0,0.0,30,41
176438,2,Rajasthan Royals,Royal Challengers Bangalore,2,4,Bengaluru,2019-04-30,field,,30.0,0.0,30,41
176439,2,Rajasthan Royals,Royal Challengers Bangalore,2,5,Bengaluru,2019-04-30,field,,36.0,0.0,36,41
176440,2,Rajasthan Royals,Royal Challengers Bangalore,2,6,Bengaluru,2019-04-30,field,,40.0,0.0,40,41
176441,2,Rajasthan Royals,Royal Challengers Bangalore,3,1,Bengaluru,2019-04-30,field,,41.0,0.0,41,41
176442,2,Rajasthan Royals,Royal Challengers Bangalore,3,2,Bengaluru,2019-04-30,field,,41.0,1.0,41,41
179302,1,Delhi Capitals,Kings XI Punjab,0,1,,2020-09-20,field,Delhi Capitals,0.0,0.0,0,157
179303,1,Delhi Capitals,Kings XI Punjab,0,2,,2020-09-20,field,Delhi Capitals,0.0,0.0,0,157
179304,1,Delhi Capitals,Kings XI Punjab,0,3,,2020-09-20,field,Delhi Capitals,0.0,0.0,0,157
179305,1,Delhi Capitals,Kings XI Punjab,0,4,,2020-09-20,field,Delhi Capitals,4.0,0.0,4,157
179306,1,Delhi Capitals,Kings XI Punjab,0,5,,2020-09-20,field,Delhi Capitals,5.0,0.0,5,157
179307,1,Delhi Capitals,Kings XI Punjab,0,6,,2020-09-20,field,Delhi Capitals,5.0,0.0,5,157
179308,1,Delhi Capitals,Kings XI Punjab,1,1,,2020-09-20,field,Delhi Capitals,5.0,0.0,5,157
179309,1,Delhi Capitals,Kings XI Punjab,1,2,,2020-09-20,field,Delhi Capitals,5.0,0.0,5,157
179310,1,Delhi Capitals,Kings XI Punjab,1,3,,2020-09-20,field,Delhi Capitals,6.0,0.0,6,157
179311,1,Delhi Capitals,Kings XI Punjab,1,4,,2020-09-20,field,Delhi Capitals,6.0,1.0,6,157
179312,1,Delhi Capitals,Kings XI Punjab,1,5,,2020-09-20,field,Delhi Capitals,6.0,1.0,6,157
179313,1,Delhi Capitals,Kings XI Punjab,1,6,,2020-09-20,field,Delhi Capitals,7.0,1.0,7,157
179314,1,Delhi Capitals,Kings XI Punjab,2,1,,2020-09-20,field,Delhi Capitals,7.0,1.0,7,157
179315,1,Delhi Capitals,Kings XI Punjab,2,2,,2020-09-20,field,Delhi Capitals,7.0,1.0,7,157
179316,1,Delhi Capitals,Kings XI Punjab,2,3,,2020-09-20,field,Delhi Capitals,7.0,1.0,7,157
179317,1,Delhi Capitals,Kings XI Punjab,2,4,,2020-09-20,field,Delhi Capitals,7.0,1.0,7,157
179318,1,Delhi Capitals,Kings XI Punjab,2,5,,2020-09-20,field,Delhi Capitals,7.0,1.0,7,157
179319,1,Delhi Capitals,Kings XI Punjab,2,6,,2020-09-20,field,Delhi Capitals,8.0,1.0,8,157
179320,1,Delhi Capitals,Kings XI Punjab,3,1,,2020-09-20,field,Delhi Capitals,8.0,1.0,8,157
179321,1,Delhi Capitals,Kings XI Punjab,3,2,,2020-09-20,field,Delhi Capitals,9.0,1.0,9,157
179322,1,Delhi Capitals,Kings XI Punjab,3,3,,2020-09-20,field,Delhi Capitals,9.0,2.0,9,157
179323,1,Delhi Capitals,Kings XI Punjab,3,4,,2020-09-20,field,Delhi Capitals,13.0,2.0,13,157
179324,1,Delhi Capitals,Kings XI Punjab,3,5,,2020-09-20,field,Delhi Capitals,13.0,2.0,13,157
179325,1,Delhi Capitals,Kings XI Punjab,3,6,,2020-09-20,field,Delhi Capitals,13.0,3.0,13,157
179326,1,Delhi Capitals,Kings XI Punjab,4,1,,2020-09-20,field,Delhi Capitals,13.0,3.0,13,157
179327,1,Delhi Capitals,Kings XI Punjab,4,2,,2020-09-20,field,Delhi Capitals,13.0,3.0,13,157
179328,1,Delhi Capitals,Kings XI Punjab,4,3,,2020-09-20,field,Delhi Capitals,16.0,3.0,16,157
179329,1,Delhi Capitals,Kings XI Punjab,4,4,,2020-09-20,field,Delhi Capitals,17.0,3.0,17,157
179330,1,Delhi Capitals,Kings XI Punjab,4,5,,2020-09-20,field,Delhi Capitals,21.0,3.0,21,157
179331,1,Delhi Capitals,Kings XI Punjab,4,6,,2020-09-20,field,Delhi Capitals,21.0,3.0,21,157
179332,1,Delhi Capitals,Kings XI Punjab,4,7,,2020-09-20,field,Delhi Capitals,21.0,3.0,21,157
179333,1,Delhi Capitals,Kings XI Punjab,5,1,,2020-09-20,field,Delhi Capitals,21.0,3.0,21,157
179334,1,Delhi Capitals,Kings XI Punjab,5,2,,2020-09-20,field,Delhi Capitals,22.0,3.0,22,157
179335,1,Delhi Capitals,Kings XI Punjab,5,3,,2020-09-20,field,Delhi Capitals,18.0,3.0,22,157
179336,1,Delhi Capitals,Kings XI Punjab,5,4,,2020-09-20,field,Delhi Capitals,18.0,3.0,23,157
179337,1,Delhi Capitals,Kings XI Punjab,5,5,,2020-09-20,field,Delhi Capitals,18.0,3.0,23,157
179338,1,Delhi Capitals,Kings XI Punjab,5,6,,2020-09-20,field,Delhi Capitals,18.0,3.0,23,157
179339,1,Delhi Capitals,Kings XI Punjab,6,1,,2020-09-20,field,Delhi Capitals,19.0,3.0,24,157
179340,1,Delhi Capitals,Kings XI Punjab,6,2,,2020-09-20,field,Delhi Capitals,18.0,3.0,24,157
179341,1,Delhi Capitals,Kings XI Punjab,6,3,,2020-09-20,field,Delhi Capitals,18.0,2.0,24,157
179342,1,Delhi Capitals,Kings XI Punjab,6,4,,2020-09-20,field,Delhi Capitals,19.0,2.0,25,157
179343,1,Delhi Capitals,Kings XI Punjab,6,5,,2020-09-20,field,Delhi Capitals,19.0,2.0,26,157
179344,1,Delhi Capitals,Kings XI Punjab,6,6,,2020-09-20,field,Delhi Capitals,20.0,2.0,27,157
179345,1,Delhi Capitals,Kings XI Punjab,7,1,,2020-09-20,field,Delhi Capitals,21.0,2.0,28,157
179346,1,Delhi Capitals,Kings XI Punjab,7,2,,2020-09-20,field,Delhi Capitals,22.0,2.0,29,157
179347,1,Delhi Capitals,Kings XI Punjab,7,3,,2020-09-20,field,Delhi Capitals,22.0,2.0,29,157
179348,1,Delhi Capitals,Kings XI Punjab,7,4,,2020-09-20,field,Delhi Capitals,23.0,2.0,30,157
179349,1,Delhi Capitals,Kings XI Punjab,7,5,,2020-09-20,field,Delhi Capitals,22.0,2.0,30,157
179350,1,Delhi Capitals,Kings XI Punjab,7,6,,2020-09-20,field,Delhi Capitals,23.0,2.0,31,157
179351,1,Delhi Capitals,Kings XI Punjab,7,7,,2020-09-20,field,Delhi Capitals,23.0,2.0,32,157
179352,1,Delhi Capitals,Kings XI Punjab,8,1,,2020-09-20,field,Delhi Capitals,27.0,1.0,36,157
179353,1,Delhi Capitals,Kings XI Punjab,8,2,,2020-09-20,field,Delhi Capitals,24.0,1.0,37,157
179354,1,Delhi Capitals,Kings XI Punjab,8,3,,2020-09-20,field,Delhi Capitals,24.0,1.0,37,157
179355,1,Delhi Capitals,Kings XI Punjab,8,4,,2020-09-20,field,Delhi Capitals,30.0,0.0,43,157
179356,1,Delhi Capitals,Kings XI Punjab,8,5,,2020-09-20,field,Delhi Capitals,31.0,0.0,44,157
179357,1,Delhi Capitals,Kings XI Punjab,8,6,,2020-09-20,field,Delhi Capitals,32.0,0.0,45,157
179358,1,Delhi Capitals,Kings XI Punjab,9,1,,2020-09-20,field,Delhi Capitals,30.0,0.0,46,157
179359,1,Delhi Capitals,Kings XI Punjab,9,2,,2020-09-20,field,Delhi Capitals,29.0,0.0,46,157
179360,1,Delhi Capitals,Kings XI Punjab,9,3,,2020-09-20,field,Delhi Capitals,25.0,0.0,46,157
179361,1,Delhi Capitals,Kings XI Punjab,9,4,,2020-09-20,field,Delhi Capitals,26.0,0.0,47,157
179362,1,Delhi Capitals,Kings XI Punjab,9,5,,2020-09-20,field,Delhi Capitals,26.0,0.0,47,157
179363,1,Delhi Capitals,Kings XI Punjab,9,6,,2020-09-20,field,Delhi Capitals,27.0,0.0,48,157
179364,1,Delhi Capitals,Kings XI Punjab,9,7,,2020-09-20,field,Delhi Capitals,27.0,0.0,49,157
179365,1,Delhi Capitals,Kings XI Punjab,10,1,,2020-09-20,field,Delhi Capitals,28.0,0.0,50,157
179366,1,Delhi Capitals,Kings XI Punjab,10,2,,2020-09-20,field,Delhi Capitals,29.0,0.0,52,157
179367,1,Delhi Capitals,Kings XI Punjab,10,3,,2020-09-20,field,Delhi Capitals,31.0,0.0,54,157
179368,1,Delhi Capitals,Kings XI Punjab,10,4,,2020-09-20,field,Delhi Capitals,31.0,0.0,54,157
179369,1,Delhi Capitals,Kings XI Punjab,10,5,,2020-09-20,field,Delhi Capitals,31.0,0.0,55,157
179370,1,Delhi Capitals,Kings XI Punjab,10,6,,2020-09-20,field,Delhi Capitals,32.0,0.0,56,157
179371,1,Delhi Capitals,Kings XI Punjab,11,1,,2020-09-20,field,Delhi Capitals,36.0,0.0,60,157
179372,1,Delhi Capitals,Kings XI Punjab,11,2,,2020-09-20,field,Delhi Capitals,35.0,0.0,60,157
179373,1,Delhi Capitals,Kings XI Punjab,11,3,,2020-09-20,field,Delhi Capitals,35.0,0.0,61,157
179374,1,Delhi Capitals,Kings XI Punjab,11,4,,2020-09-20,field,Delhi Capitals,35.0,0.0,62,157
179375,1,Delhi Capitals,Kings XI Punjab,11,5,,2020-09-20,field,Delhi Capitals,35.0,0.0,63,157
179376,1,Delhi Capitals,Kings XI Punjab,11,6,,2020-09-20,field,Delhi Capitals,35.0,0.0,64,157
179377,1,Delhi Capitals,Kings XI Punjab,12,1,,2020-09-20,field,Delhi Capitals,36.0,0.0,65,157
179378,1,Delhi Capitals,Kings XI Punjab,12,2,,2020-09-20,field,Delhi Capitals,35.0,0.0,65,157
179379,1,Delhi Capitals,Kings XI Punjab,12,3,,2020-09-20,field,Delhi Capitals,36.0,0.0,66,157
179380,1,Delhi Capitals,Kings XI Punjab,12,4,,2020-09-20,field,Delhi Capitals,41.0,0.0,72,157
179381,1,Delhi Capitals,Kings XI Punjab,12,5,,2020-09-20,field,Delhi Capitals,46.0,0.0,78,157
179382,1,Delhi Capitals,Kings XI Punjab,12,6,,2020-09-20,field,Delhi Capitals,43.0,0.0,79,157
179383,1,Delhi Capitals,Kings XI Punjab,13,1,,2020-09-20,field,Delhi Capitals,43.0,0.0,80,157
179384,1,Delhi Capitals,Kings XI Punjab,13,2,,2020-09-20,field,Delhi Capitals,44.0,0.0,81,157
179385,1,Delhi Capitals,Kings XI Punjab,13,3,,2020-09-20,field,Delhi Capitals,39.0,0.0,82,157
179386,1,Delhi Capitals,Kings XI Punjab,13,4,,2020-09-20,field,Delhi Capitals,38.0,0.0,82,157
179387,1,Delhi Capitals,Kings XI Punjab,13,5,,2020-09-20,field,Delhi Capitals,41.0,0.0,86,157
179388,1,Delhi Capitals,Kings XI Punjab,13,6,,2020-09-20,field,Delhi Capitals,40.0,1.0,86,157
179389,1,Delhi Capitals,Kings XI Punjab,14,1,,2020-09-20,field,Delhi Capitals,41.0,1.0,87,157
179390,1,Delhi Capitals,Kings XI Punjab,14,2,,2020-09-20,field,Delhi Capitals,41.0,2.0,87,157
179391,1,Delhi Capitals,Kings XI Punjab,14,3,,2020-09-20,field,Delhi Capitals,40.0,2.0,87,157
179392,1,Delhi Capitals,Kings XI Punjab,14,4,,2020-09-20,field,Delhi Capitals,41.0,2.0,88,157
179393,1,Delhi Capitals,Kings XI Punjab,14,5,,2020-09-20,field,Delhi Capitals,42.0,2.0,90,157
179394,1,Delhi Capitals,Kings XI Punjab,14,6,,2020-09-20,field,Delhi Capitals,42.0,2.0,91,157
179395,1,Delhi Capitals,Kings XI Punjab,14,7,,2020-09-20,field,Delhi Capitals,42.0,2.0,92,157
179396,1,Delhi Capitals,Kings XI Punjab,15,1,,2020-09-20,field,Delhi Capitals,40.0,2.0,92,157
179397,1,Delhi Capitals,Kings XI Punjab,14,8,,2020-09-20,field,Delhi Capitals,39.0,2.0,93,157
179398,1,Delhi Capitals,Kings XI Punjab,15,2,,2020-09-20,field,Delhi Capitals,40.0,2.0,94,157
179399,1,Delhi Capitals,Kings XI Punjab,15,3,,2020-09-20,field,Delhi Capitals,39.0,2.0,94,157
179400,1,Delhi Capitals,Kings XI Punjab,15,4,,2020-09-20,field,Delhi Capitals,39.0,2.0,95,157
179401,1,Delhi Capitals,Kings XI Punjab,15,5,,2020-09-20,field,Delhi Capitals,36.0,2.0,96,157
179402,1,Delhi Capitals,Kings XI Punjab,15,6,,2020-09-20,field,Delhi Capitals,36.0,2.0,96,157
179403,1,Delhi Capitals,Kings XI Punjab,16,1,,2020-09-20,field,Delhi Capitals,35.0,3.0,96,157
179404,1,Delhi Capitals,Kings XI Punjab,16,2,,2020-09-20,field,Delhi Capitals,35.0,3.0,97,157
179405,1,Delhi Capitals,Kings XI Punjab,16,3,,2020-09-20,field,Delhi Capitals,35.0,3.0,98,157
179406,1,Delhi Capitals,Kings XI Punjab,16,4,,2020-09-20,field,Delhi Capitals,35.0,3.0,99,157
179407,1,Delhi Capitals,Kings XI Punjab,16,5,,2020-09-20,field,Delhi Capitals,34.0,3.0,99,157
179408,1,Delhi Capitals,Kings XI Punjab,16,6,,2020-09-20,field,Delhi Capitals,35.0,3.0,100,157
179409,1,Delhi Capitals,Kings XI Punjab,17,1,,2020-09-20,field,Delhi Capitals,40.0,3.0,106,157
179410,1,Delhi Capitals,Kings XI Punjab,17,2,,2020-09-20,field,Delhi Capitals,38.0,3.0,110,157
179411,1,Delhi Capitals,Kings XI Punjab,17,3,,2020-09-20,field,Delhi Capitals,33.0,3.0,111,157
179412,1,Delhi Capitals,Kings XI Punjab,17,4,,2020-09-20,field,Delhi Capitals,32.0,3.0,111,157
179413,1,Delhi Capitals,Kings XI Punjab,17,5,,2020-09-20,field,Delhi Capitals,31.0,3.0,111,157
179414,1,Delhi Capitals,Kings XI Punjab,17,6,,2020-09-20,field,Delhi Capitals,32.0,3.0,113,157
179415,1,Delhi Capitals,Kings XI Punjab,18,1,,2020-09-20,field,Delhi Capitals,35.0,3.0,117,157
179416,1,Delhi Capitals,Kings XI Punjab,18,2,,2020-09-20,field,Delhi Capitals,39.0,3.0,121,157
179417,1,Delhi Capitals,Kings XI Punjab,18,3,,2020-09-20,field,Delhi Capitals,36.0,3.0,122,157
179418,1,Delhi Capitals,Kings XI Punjab,18,4,,2020-09-20,field,Delhi Capitals,40.0,2.0,126,157
179419,1,Delhi Capitals,Kings XI Punjab,18,5,,2020-09-20,field,Delhi Capitals,39.0,2.0,126,157
179420,1,Delhi Capitals,Kings XI Punjab,18,6,,2020-09-20,field,Delhi Capitals,40.0,1.0,127,157
179421,1,Delhi Capitals,Kings XI Punjab,18,7,,2020-09-20,field,Delhi Capitals,40.0,2.0,127,157
179422,1,Delhi Capitals,Kings XI Punjab,19,1,,2020-09-20,field,Delhi Capitals,45.0,2.0,133,157
179423,1,Delhi Capitals,Kings XI Punjab,19,2,,2020-09-20,field,Delhi Capitals,44.0,2.0,134,157
179424,1,Delhi Capitals,Kings XI Punjab,19,3,,2020-09-20,field,Delhi Capitals,47.0,2.0,138,157
179425,1,Delhi Capitals,Kings XI Punjab,19,4,,2020-09-20,field,Delhi Capitals,50.0,2.0,142,157
179426,1,Delhi Capitals,Kings XI Punjab,19,5,,2020-09-20,field,Delhi Capitals,54.0,2.0,146,157
179427,1,Delhi Capitals,Kings XI Punjab,19,6,,2020-09-20,field,Delhi Capitals,59.0,2.0,152,157
179428,1,Delhi Capitals,Kings XI Punjab,19,7,,2020-09-20,field,Delhi Capitals,60.0,3.0,154,157
179429,1,Delhi Capitals,Kings XI Punjab,19,8,,2020-09-20,field,Delhi Capitals,63.0,3.0,157,157
179430,2,Kings XI Punjab,Delhi Capitals,0,1,,2020-09-20,field,Delhi Capitals,0.0,0.0,0,157
179431,2,Kings XI Punjab,Delhi Capitals,0,2,,2020-09-20,field,Delhi Capitals,0.0,0.0,0,157
179432,2,Kings XI Punjab,Delhi Capitals,0,3,,2020-09-20,field,Delhi Capitals,1.0,0.0,1,157
179433,2,Kings XI Punjab,Delhi Capitals,0,4,,2020-09-20,field,Delhi Capitals,5.0,0.0,5,157
179434,2,Kings XI Punjab,Delhi Capitals,0,5,,2020-09-20,field,Delhi Capitals,5.0,0.0,5,157
179435,2,Kings XI Punjab,Delhi Capitals,0,6,,2020-09-20,field,Delhi Capitals,5.0,0.0,5,157
179436,2,Kings XI Punjab,Delhi Capitals,1,1,,2020-09-20,field,Delhi Capitals,5.0,0.0,5,157
179437,2,Kings XI Punjab,Delhi Capitals,1,2,,2020-09-20,field,Delhi Capitals,7.0,0.0,7,157
179438,2,Kings XI Punjab,Delhi Capitals,1,3,,2020-09-20,field,Delhi Capitals,8.0,0.0,8,157
179439,2,Kings XI Punjab,Delhi Capitals,1,4,,2020-09-20,field,Delhi Capitals,14.0,0.0,14,157
179440,2,Kings XI Punjab,Delhi Capitals,1,5,,2020-09-20,field,Delhi Capitals,14.0,0.0,14,157
179441,2,Kings XI Punjab,Delhi Capitals,1,6,,2020-09-20,field,Delhi Capitals,14.0,0.0,14,157
179442,2,Kings XI Punjab,Delhi Capitals,1,7,,2020-09-20,field,Delhi Capitals,14.0,0.0,14,157
179443,2,Kings XI Punjab,Delhi Capitals,2,1,,2020-09-20,field,Delhi Capitals,15.0,0.0,15,157
179444,2,Kings XI Punjab,Delhi Capitals,2,2,,2020-09-20,field,Delhi Capitals,16.0,0.0,16,157
179445,2,Kings XI Punjab,Delhi Capitals,2,3,,2020-09-20,field,Delhi Capitals,17.0,0.0,17,157
179446,2,Kings XI Punjab,Delhi Capitals,2,4,,2020-09-20,field,Delhi Capitals,17.0,0.0,17,157
179447,2,Kings XI Punjab,Delhi Capitals,2,5,,2020-09-20,field,Delhi Capitals,18.0,0.0,18,157
179448,2,Kings XI Punjab,Delhi Capitals,2,6,,2020-09-20,field,Delhi Capitals,19.0,0.0,19,157
179449,2,Kings XI Punjab,Delhi Capitals,2,7,,2020-09-20,field,Delhi Capitals,19.0,0.0,19,157
179450,2,Kings XI Punjab,Delhi Capitals,3,1,,2020-09-20,field,Delhi Capitals,19.0,0.0,19,157
179451,2,Kings XI Punjab,Delhi Capitals,3,2,,2020-09-20,field,Delhi Capitals,23.0,0.0,23,157
179452,2,Kings XI Punjab,Delhi Capitals,3,3,,2020-09-20,field,Delhi Capitals,23.0,0.0,23,157
179453,2,Kings XI Punjab,Delhi Capitals,3,4,,2020-09-20,field,Delhi Capitals,27.0,0.0,27,157
179454,2,Kings XI Punjab,Delhi Capitals,3,5,,2020-09-20,field,Delhi Capitals,28.0,0.0,28,157
179455,2,Kings XI Punjab,Delhi Capitals,3,6,,2020-09-20,field,Delhi Capitals,28.0,0.0,28,157
179456,2,Kings XI Punjab,Delhi Capitals,4,1,,2020-09-20,field,Delhi Capitals,29.0,0.0,29,157
179457,2,Kings XI Punjab,Delhi Capitals,4,2,,2020-09-20,field,Delhi Capitals,30.0,0.0,30,157
179458,2,Kings XI Punjab,Delhi Capitals,4,3,,2020-09-20,field,Delhi Capitals,30.0,1.0,30,157
179459,2,Kings XI Punjab,Delhi Capitals,4,4,,2020-09-20,field,Delhi Capitals,30.0,1.0,30,157
179460,2,Kings XI Punjab,Delhi Capitals,4,5,,2020-09-20,field,Delhi Capitals,31.0,1.0,31,157
179461,2,Kings XI Punjab,Delhi Capitals,4,6,,2020-09-20,field,Delhi Capitals,33.0,1.0,33,157
179462,2,Kings XI Punjab,Delhi Capitals,5,1,,2020-09-20,field,Delhi Capitals,32.0,2.0,33,157
179463,2,Kings XI Punjab,Delhi Capitals,5,2,,2020-09-20,field,Delhi Capitals,29.0,2.0,34,157
179464,2,Kings XI Punjab,Delhi Capitals,5,3,,2020-09-20,field,Delhi Capitals,29.0,2.0,34,157
179465,2,Kings XI Punjab,Delhi Capitals,5,4,,2020-09-20,field,Delhi Capitals,29.0,2.0,34,157
179466,2,Kings XI Punjab,Delhi Capitals,5,5,,2020-09-20,field,Delhi Capitals,29.0,3.0,34,157
179467,2,Kings XI Punjab,Delhi Capitals,5,6,,2020-09-20,field,Delhi Capitals,28.0,3.0,35,157
179468,2,Kings XI Punjab,Delhi Capitals,6,1,,2020-09-20,field,Delhi Capitals,27.0,3.0,35,157
179469,2,Kings XI Punjab,Delhi Capitals,6,2,,2020-09-20,field,Delhi Capitals,21.0,3.0,35,157
179470,2,Kings XI Punjab,Delhi Capitals,6,3,,2020-09-20,field,Delhi Capitals,21.0,4.0,35,157
179471,2,Kings XI Punjab,Delhi Capitals,6,4,,2020-09-20,field,Delhi Capitals,22.0,4.0,36,157
179472,2,Kings XI Punjab,Delhi Capitals,6,5,,2020-09-20,field,Delhi Capitals,26.0,4.0,40,157
179473,2,Kings XI Punjab,Delhi Capitals,6,6,,2020-09-20,field,Delhi Capitals,25.0,4.0,40,157
179474,2,Kings XI Punjab,Delhi Capitals,7,1,,2020-09-20,field,Delhi Capitals,25.0,4.0,41,157
179475,2,Kings XI Punjab,Delhi Capitals,7,2,,2020-09-20,field,Delhi Capitals,24.0,4.0,41,157
179476,2,Kings XI Punjab,Delhi Capitals,7,3,,2020-09-20,field,Delhi Capitals,24.0,4.0,41,157
179477,2,Kings XI Punjab,Delhi Capitals,7,4,,2020-09-20,field,Delhi Capitals,23.0,4.0,41,157
179478,2,Kings XI Punjab,Delhi Capitals,7,5,,2020-09-20,field,Delhi Capitals,23.0,4.0,42,157
179479,2,Kings XI Punjab,Delhi Capitals,7,6,,2020-09-20,field,Delhi Capitals,24.0,4.0,43,157
179480,2,Kings XI Punjab,Delhi Capitals,8,1,,2020-09-20,field,Delhi Capitals,25.0,4.0,44,157
179481,2,Kings XI Punjab,Delhi Capitals,8,2,,2020-09-20,field,Delhi Capitals,22.0,4.0,45,157
